DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/30/2016,15:08,BRONX,10462,,,,WESTCHESTER AVENUE,PUGSLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3511201,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/30/2016,15:08,BROOKLYN,11206,,,,JOHNSON AVENUE,GRAHAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510761,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/30/2016,15:08,BROOKLYN,11214,,,,,,1640      86 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3511937,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/18/2016,19:30,MANHATTAN,10021,40.7707535,-73.9569401,"(40.7707535, -73.9569401)",EAST 75 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3482846,MOTORCYCLE,PASSENGER VEHICLE,,,
06/17/2016,0:00,BRONX,10467,40.8827095,-73.8812458,"(40.8827095, -73.8812458)",WEST GUN HILL ROAD,JEROME AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3465842,PASSENGER VEHICLE,BICYCLE,,,
06/17/2016,0:00,BROOKLYN,11229,40.6054703,-73.9607309,"(40.6054703, -73.9607309)",EAST 12 STREET,AVENUE R,,1,0,1,0,0,0,0,0,Unspecified,,,,,3464364,PASSENGER VEHICLE,,,,
06/17/2016,0:00,QUEENS,11368,40.7497199,-73.8641843,"(40.7497199, -73.8641843)",ROOSEVELT AVENUE,102 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3463469,PASSENGER VEHICLE,BICYCLE,,,
06/17/2016,0:25,,,,,,SUYDAM STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3466021,PASSENGER VEHICLE,BICYCLE,,,
06/17/2016,0:30,QUEENS,11432,40.7123855,-73.7833957,"(40.7123855, -73.7833957)",,,88-35 179 PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467809,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2016,17:10,MANHATTAN,10017,40.7549967,-73.9797691,"(40.7549967, -73.9797691)",,,535       5 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3549819,TAXI,PASSENGER VEHICLE,,,
10/28/2016,17:10,MANHATTAN,10027,40.810755,-73.9644246,"(40.810755, -73.9644246)",WEST 119 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3550503,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2016,17:10,QUEENS,11101,40.7337618,-73.9374216,"(40.7337618, -73.9374216)",37 STREET,REVIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3556347,SPORT UTILITY / STATION WAGON,,,,
10/28/2016,17:10,QUEENS,11417,40.6811467,-73.8401278,"(40.6811467, -73.8401278)",LIBERTY AVENUE,100 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,3549348,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,
09/25/2016,18:09,MANHATTAN,10012,,,,PRINCE STREET,BROADWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3528670,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/25/2016,18:09,MANHATTAN,10017,,,,,,149       EAST 49 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3527721,TAXI,,,,
09/25/2016,18:09,MANHATTAN,10282,,,,,,2         RIVER TERRACE,0,0,0,0,0,0,0,0,Passenger Distraction,Backing Unsafely,,,,3526572,TAXI,PICK-UP TRUCK,,,
09/25/2016,18:09,QUEENS,11102,,,,CRESCENT STREET,30 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3526660,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/30/2016,15:08,MANHATTAN,10023,,,,WEST END AVENUE,WEST 76 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510396,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/30/2016,15:08,MANHATTAN,10031,,,,RIVERSIDE DRIVE,WEST 147 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3514612,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/30/2016,15:08,QUEENS,11354,,,,UNION STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510934,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,0:40,MANHATTAN,10025,40.7930636,-73.9680419,"(40.7930636, -73.9680419)",,,104 WEST 96 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3464055,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,0:45,BRONX,10461,40.856047,-73.8439441,"(40.856047, -73.8439441)",,,2121 EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3462800,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,0:45,MANHATTAN,10022,40.7564521,-73.9703154,"(40.7564521, -73.9703154)",EAST 51 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464954,PASSENGER VEHICLE,,,,
06/17/2016,0:45,,,40.7473799,-73.8350851,"(40.7473799, -73.8350851)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463872,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/25/2016,18:09,QUEENS,11373,,,,QUEENS BOULEVARD,57 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3527245,PASSENGER VEHICLE,,,,
08/30/2016,15:08,QUEENS,11691,,,,BEACH 22 STREET,MOTT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510793,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/30/2016,15:08,,,,,,3 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510655,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/30/2016,15:08,,,,,,BRUCKNER BOULEVARD,MORRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3511191,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/18/2016,20:00,BROOKLYN,11205,40.6943936,-73.9623266,"(40.6943936, -73.9623266)",,,112 EMERSON PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484810,PASSENGER VEHICLE,OTHER,,,
06/17/2016,0:45,,,,,,BEACH CHANNEL DRIVE,BEACH 116 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3463277,PASSENGER VEHICLE,,,,
06/17/2016,0:48,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466410,PASSENGER VEHICLE,OTHER,,,
06/17/2016,10:18,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463070,PASSENGER VEHICLE,,,,
06/17/2016,10:20,MANHATTAN,10032,40.8401945,-73.9430642,"(40.8401945, -73.9430642)",FORT WASHINGTON AVENUE,WEST 165 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464123,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,10:26,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464186,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,10:30,,,,,,LEFFERTS BOULEVARD,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463042,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,10:32,MANHATTAN,10026,40.8064916,-73.9543054,"(40.8064916, -73.9543054)",,,306 WEST 119 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484352,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/25/2016,19:09,,,,,,EAST 69 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3526934,PASSENGER VEHICLE,,,,
08/27/2016,23:08,MANHATTAN,10018,,,,WEST 42 STREET,DYER AVENUE,,2,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3508237,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/18/2016,20:20,BROOKLYN,11230,40.6121091,-73.9667815,"(40.6121091, -73.9667815)",EAST 7 STREET,AVENUE O,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484554,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/18/2016,21:00,BROOKLYN,11228,40.6197759,-74.0187346,"(40.6197759, -74.0187346)",83 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3483824,PASSENGER VEHICLE,,,,
07/18/2016,21:00,MANHATTAN,10027,40.8123151,-73.9522278,"(40.8123151, -73.9522278)",WEST 127 STREET,SAINT NICHOLAS TERRACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484337,PASSENGER VEHICLE,OTHER,,,
07/18/2016,21:28,,,,,,,,53 BIRCH ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,3487894,PASSENGER VEHICLE,,,,
07/18/2016,21:30,,,,,,EAST TREMONT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3482975,PASSENGER VEHICLE,,,,
06/17/2016,10:40,,,,,,8 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463172,PASSENGER VEHICLE,,,,
06/17/2016,10:40,,,,,,WEST 140 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3462674,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,10:44,,,,,,119 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3463122,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/17/2016,10:50,MANHATTAN,10028,40.774292,-73.9512622,"(40.774292, -73.9512622)",EAST 82 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464031,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,11:08,BROOKLYN,11238,40.6862876,-73.9694885,"(40.6862876, -73.9694885)",CLERMONT AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463255,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,11:08,MANHATTAN,10006,40.7077575,-74.015643,"(40.7077575, -74.015643)",WEST STREET,WARD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3476609,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/17/2016,11:10,BROOKLYN,11208,40.6725954,-73.8822616,"(40.6725954, -73.8822616)",BELMONT AVENUE,LINWOOD STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3469002,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,11:13,QUEENS,11354,40.7649898,-73.8206673,"(40.7649898, -73.8206673)",NORTHERN BOULEVARD,146 STREET,,0,1,0,1,0,0,0,0,Unspecified,,,,,3463407,PASSENGER VEHICLE,,,,
06/17/2016,11:20,MANHATTAN,10020,40.7586307,-73.9793963,"(40.7586307, -73.9793963)",,,32 WEST 49 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463978,PASSENGER VEHICLE,BICYCLE,,,
06/17/2016,11:21,,,40.7131386,-73.824086,"(40.7131386, -73.824086)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463008,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,11:22,,,,,,BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464218,PASSENGER VEHICLE,,,,
06/17/2016,11:25,BROOKLYN,11233,40.6848799,-73.9231026,"(40.6848799, -73.9231026)",HALSEY STREET,RALPH AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3466839,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,11:30,BROOKLYN,11210,40.6219935,-73.94597,"(40.6219935, -73.94597)",NOSTRAND AVENUE,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464401,SMALL COM VEH(4 TIRES),VAN,,,
08/25/2015,5:30,,,40.7494725,-73.7563932,"(40.7494725, -73.7563932)",,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3284306,PASSENGER VEHICLE,,,,
01/13/2017,15:38,STATEN ISLAND,10304,40.6057404,-74.0835192,"(40.6057404, -74.0835192)",MOSEL AVENUE,SABLE AVENUE,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,3597764,PASSENGER VEHICLE,,,,
01/13/2017,15:40,BROOKLYN,11229,40.5948715,-73.9505542,"(40.5948715, -73.9505542)",AVENUE W,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3598391,SPORT UTILITY / STATION WAGON,,,,
01/13/2017,15:42,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597869,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/17/2016,11:30,BROOKLYN,11232,40.6604716,-73.998014,"(40.6604716, -73.998014)",25 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465956,PASSENGER VEHICLE,,,,
06/17/2016,11:30,QUEENS,11101,40.7410282,-73.9343077,"(40.7410282, -73.9343077)",VANDAM STREET,48 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463073,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,11:31,BROOKLYN,11230,40.6358951,-73.9653212,"(40.6358951, -73.9653212)",,,540 ARGYLE ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464451,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,11:45,QUEENS,11419,40.682243,-73.8222131,"(40.682243, -73.8222131)",LEFFERTS BOULEVARD,109 AVENUE,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,3463044,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,12:00,BROOKLYN,11206,40.711815,-73.9379797,"(40.711815, -73.9379797)",MAUJER STREET,WATERBURY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464605,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,12:00,,,,,,CENTRAL AVENUE,BAYPORT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465238,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,12:07,,,,,,SHORE ROAD,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465756,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/13/2017,16:00,,,,,,,,778       MANOR ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597583,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/13/2017,16:00,,,40.5859783,-73.9379043,"(40.5859783, -73.9379043)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3597535,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/13/2017,16:00,,,40.7197371,-73.7865148,"(40.7197371, -73.7865148)",,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,3597735,SPORT UTILITY / STATION WAGON,,,,
01/13/2017,16:05,,,,,,BAYSWATER AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3597913,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/13/2017,16:06,MANHATTAN,10033,40.8467631,-73.9337768,"(40.8467631, -73.9337768)",AUDUBON AVENUE,WEST 178 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3598375,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/10/2016,1:11,,,40.7188118,-73.832643,"(40.7188118, -73.832643)",,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Driver Inattention/Distraction,,,,3557185,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/10/2016,20:11,BRONX,10458,40.870741,-73.8877863,"(40.870741, -73.8877863)",EAST 199 STREET,VALENTINE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3558029,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/30/2016,15:08,,,,,,SHORE PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3511938,PASSENGER VEHICLE,,,,
06/17/2016,12:10,,,,,,RICHMOND AVENUE,FOREST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463140,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,12:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464069,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
06/17/2016,12:32,BRONX,10458,40.8621968,-73.8907074,"(40.8621968, -73.8907074)",,,2563 WEBSTER AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3463208,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,12:45,BROOKLYN,11215,40.673975,-73.9856988,"(40.673975, -73.9856988)",4 AVENUE,3 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464568,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,12:45,,,40.7626784,-73.9543321,"(40.7626784, -73.9543321)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464011,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
